DisplayName,BusinessName,Corporate Name,StreetNumber,StreetDirectional,StreetName,StreetSuffix,PostDirectional,UnitDesignator,UnitNumber,CityName,StateCode,Zip,Latitude,Longitude
,McDonald Plumbing,,4228,,Burke,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Mellinger Marcia A,,7801,,Green Lake,Dr,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Northwest Wilderness Programs,,202,N,85Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Northwest Marine Trade Association,,1900,N,Northlake,Way,,Ste,233,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Northlake Shipyard Inc,,1441,N,Northlake,Way,,Ste,100,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,North Seattle Fives Cooperative School,,5515,,Phinney,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Park Pub,,6114,,Phinney,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Robb Electric Company,,125,N,36th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Shamrock Group Inc,,8535,,Phinney,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Shannon & Wilson,,400,N,34Th,St,,Ste,100,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Suzuki Institute of Seattle,,302,N,78Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,State Farm Insurance,State Farm Mutual Automobile Insurance Company,1705,N,45Th,St,,Ste,A,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Seattle Interiors,,3822,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Seattle Fabrics,,8702,,Aurora,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Taco Del Mar,,8004,,Greenwood,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Tax Professionals,,8314,,Greenwood,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,One Stop Greenwood Auto Repair,,8208,,Greenwood,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Amtrak,National Railroad Passenger Corporation,303,S,Jackson,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
Budget Rent a Car,Budget Car Rental,"Budget Rent A Car System, Inc.",801,,4th,,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Berg Deborah S,,700,,5Th,Ave,,Ste,5600,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Cow Chip Cookies,,102,,1st,Ave,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Driscoll Robbins Fine Oriental Carpets,,1002,,Western,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,The Exercise Company,,506,,2nd,,,Ste,100,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Hole in the Wall Barbecue,,215,,James,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Heritage Photographs,,214,,1St,Ave,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Infinite Source,,800,,5Th,Ave,,Ste,4100,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,International Examiner,,622,S,Washington,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,J & L Shoe Repair,,1006,,Madison,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Kunath Karren Rinne & Atkin Inc,,1000,,2Nd,Ave,,Ste,4000,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Lehman Brothers,,701,,5Th,Ave,,Ste,7100,Seattle,WA,98104,,
,,,,,,,,,,,,,,
The Last Supper Club,Last Supper Club The,,124,S,Washington,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Mae Phim Thai Restaurant,,94,,Columbia,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Monahan & Biag PLLC,,701,,5Th,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Market Fresh,,701,,5Th,Ave,,Ste,107,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,New Orleans Creole Restaurant,,114,,1st,Ave,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Nexthost Corp,,88,,Spring,St,,Ste,100,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Pacific Endodontics,,1229,,Madison,St,,Ste,1140,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,600 Pioneer LLC,,600,,1St,Ave,,Ste,327A,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Queen Beauty Salon,,520,S,Main,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Queen Anne Vision Clinic,,535,,4Th,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Seattle Radiologists PC,,1229,,Madison,St,,Ste,900,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Seattle Gospel Center Bookstore,,667,S,King,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Seattle Colon & Rectal Clinic,,1229,,Madison,St,,Ste,1410,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Tai Designs,,214,,1St,Ave,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Tsue Chong Company Inc,,800,S,Weller,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Acorn Street Yarn Shop,,2818,NE,55Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Anderson Steven MD,,3216,NE,45th,Pl,,Ste,304,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Animal Eye Clinic Inc PS,,5339,,Roosevelt,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Araya Vegetarian Place,,1121,NE,45Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
The Bicycle Center,Bicycle Center The,,4529,,Sand Point,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Baywolf Dalton Inc,,3240,NE,45Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Commodore Duchess Apartments,,4009,,15Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Davis Optical X-Press,,4323,,University,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Folio,,267,NE,45Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Forum Foundation,,4426,,2Nd,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Garner Construction Wbe,,5301,,Ravenna,Ave,NE,Apt,1,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,J Franklyn Design,,5512,,35Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Kids Place in Laurelhurst,,4805,NE,45Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Kappa Kappa Gamma,,4514,,18Th,,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Lakeview Family Medicine PLLC,,3216,NE,45Th,Pl,,Ste,106,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Mandarin Chef,,5022,,University,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
PETCO Pet Supplies,Petco,"PETCO Animal Supplies, Inc.",809,NE,45Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Queen Mary Tea Room,,2912,NE,55Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Raman Associates,,5220,,Roosevelt,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Scarecrow Video,,5030,,Roosevelt,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Sand Point Grill,,5414,,Sand Point,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Sand Point Chiropractic Clinic,,5418,,Sand Point,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Sauer Jan MSW,,4026,NE,55Th,St,,Ste,C,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Tonys Coffee & Teas,,657,NE,Northlake,Pl,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Taste of India,,5517,,Roosevelt,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,University Village,,5100,,25Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,University Seafood & Poultry Co,,1317,NE,47Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,University Motel,,4731,,12Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Woolly Mammoth,,4303,,University,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Waterfront Construction Inc,,205,NE,Northlake,Way,,Ste,230,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Delridge Deli,,3861,,Delridge,Way,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Duwamish Shipyard Inc,,5658,W,Marginal,Way,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Fantastic Sams,,9624,,14Th,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Phnom Khiev Supermarket,,9841,,16Th,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Meegan Terry,,1725,SW,Roxbury,St,,Ste,1,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Northwest Container Services,,6110,W,Marginal,Way,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Red Shield Service Co,,7245,W,Marginal,Way,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,S & L Realty,,9849,,17Th,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Atc Associates,,6347,,Seaview,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,COMMERCIAL DEVELOPMENT SOLUTIONS,,,,Po Box 70372,,,,,Seattle,WA,98127,,
,,,,,,,,,,,,,,
,Curtiss Building,,5227,,Leary,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Denholme & Mohr Inc,,918,NW,50th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
The Dish,Dish The,,4358,,Leary,Way,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
Edward Jones Investments,Edward Jones - Financial Advisor: Dan Reid,"Edward D. Jones & Co., LP",5602,,20Th,,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Evergreen Childrens Association,,2208,NW,Market,St,,Ste,510,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,C. Don Filer Insurance,,5451,,Ballard,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Kemly Electric,,1148,NW,50Th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Kitchen IDEA Planning Center,,5335,,Ballard,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Lock Haven Apartments,,3040,NW,Market,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Le Gourmand Restaurant,,425,NW,Market,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Lake Union Boat Repair,,4507,,Shilshole,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Leltor Inc,,1150,NW,52Nd,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Marine Electric,,625,NW,45Th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,New Care Concepts,,2208,NW,Market,St,,Ste,520,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Officemax - Ballard,"OfficeMax, Inc.",1135,NW,Leary,Way,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Pacific Fiberglass,,4300,,11Th,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,P & M Fiberglass Co Inc,,4020,,6Th,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Rowse Robert B Dr,,4368,,Leary,Way,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Sheffield Dann D & Associates,,5511,,Seaview,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Skidmore Dental Lab,,1705,NW,Market,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Supercuts,"Supercuts, Inc.",2318,NW,Market,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Touched by a Miracle,,5331,,Tallman,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,TLC Plumbing & Heating,,2841,NW,68Th,St,,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Tangent Construction,,1102,NW,57Th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Trident Seafoods,,5303,,Shilshole,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Western Fire & Safety Co Inc,,2446,NW,Market,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,48 Degrees North,,6327,,Seaview,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,AC Propeller,,925,S,Nebraska,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Allied Marble Inc,,5219,,4Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,American Inventory Co,,5900,,4Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,American Avionics,,7023,,Perimeter,Rd,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Anthony Construction Inc,,8110,,7Th,,,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Cain Bolt & Gasket,,7724,,7Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,City Lights Electric Supply,,118,S,Mead,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Davis Sign Co,,4025,,7Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Enerco,,9615,W,Marginal,Way,S,Ste,2,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Executive Flight Inc,,6987,,Perimeter,Rd,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Fonte Coffee Roaster,,5501,,6Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Ferguson Construction,,7433,,5Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Fastway Printers Inc,,5616,,4th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Goulds Pumps,,5930,,1St,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Industrial Automation Inc,,1421,S,93Rd,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Jefferson Park Lawn Bowling Club,,4103,,Beacon,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Leflar Ltd,,5701,,6Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Lawrence & Scott Ul Wiring,,917,S,Nebraska,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Minuteman Press,"Minuteman Press International, Inc.",401,S,Brandon,,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Maruta Shoten,,1024,S,Bailey,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Northwest Printers Supply,,6521,,5Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Olympic Foundry Inc,,5200,,Airport,Way,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Oversea Casing Co,,601,S,Nevada,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Pacific Logistics,,424,S,Cloverdale,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Pioneer Human Services,,7440,W,Marginal,Way,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Piazza Italian Cafe,,5701,,6Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Postal Exchange Services,,5307,,4Th,Ave,S,Ste,A,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Power Distributing Inc,,4813,,Airport,Way,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Rain City Cigar,,5963,,Corson,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Repair Technology Inc,,400,S,96Th,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Schubert Floorcovering Co,,8305,,7Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Seidelhuber Iron & Bronze Works Inc,,8009,,7Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,The Sandwich Shop,,5620,,6Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Seattle Heat Treaters,,521,S,Holden,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Star Motel and Restaurant,,5216,,4Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Traditions Unlimited,,6100,,4Th,Ave,S,Ste,533,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Tath Hossfeld Designs,,5701,,6Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Veca Electric Inc,,5614,,7Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Wilcor Grounding Systems,,4045,,7Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Alexander John Attorney,,333,,Taylor,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Brower Boat Inc,,4725,,Shilshole,Ave,NW,Slip,24,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Champion Wine Cellars,,108,,Denny,Way,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Commercial Displayers,,525,,Boren,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
The Canlis Restaurant,Canlis Restaurant The,,2576,,Aurora,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Emerald Pacific Yachts,,901,,Fairview,Ave,N,Ste,A100,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Fat City German Car,,508,,Denny,Way,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,I Love Sushi,,1001,,Fairview,Ave,N,Ste,1800,Seattle,WA,98109,,
,,,,,,,,,,,,,,
